imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt0787474,"['Animation', 'Adventure', 'Comedy']","['Ben Kingsley', 'Jared Harris', 'Nick Frost']","['Graham Annable', 'Anthony Stacchi']","['Irena Brignull', 'Adam Pava', 'Alan Snow']",PG,96,61.0,78.0,6.8,55827
tt1648190,"['Action', 'Adventure', 'Fantasy']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor']",['Nikolaj Arcel'],"['Akiva Goldsman', 'Jeff Pinkner', 'Anders Thomas Jensen']",PG-13,95,34.0,16.0,5.6,133173
tt1205537,"['Action', 'Drama', 'Thriller']","['Chris Pine', 'Kevin Costner', 'Keira Knightley']",['Kenneth Branagh'],"['Adam Cozad', 'David Koepp', 'Tom Clancy']",PG-13,105,57.0,54.0,6.2,126884
tt6266538,"['Biography', 'Comedy', 'Drama']","['Christian Bale', 'Amy Adams', 'Steve Carell']",['Adam McKay'],['Adam McKay'],R,132,61.0,65.0,7.2,131700
tt0822854,"['Action', 'Drama', 'Thriller']","['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra']",['Antoine Fuqua'],"['Jonathan Lemkin', 'Stephen Hunter']",R,124,53.0,47.0,7.2,319875
tt1321870,"['Action', 'Crime', 'Drama']","['Sean Penn', 'Ryan Gosling', 'Emma Stone']",['Ruben Fleischer'],"['Will Beall', 'Paul Lieberman']",R,113,40.0,31.0,6.7,209766
tt2398241,"['Animation', 'Adventure', 'Comedy']","['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello']",['Kelly Asbury'],"['Stacey Harman', 'Pamela Ribon', 'Peyo']",PG,90,40.0,40.0,6.0,19833
tt1213641,"['Biography', 'Drama', 'History']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']",PG-13,141,84.0,87.0,7.3,178278
tt1045778,['Comedy'],"['Jack Black', 'Michael Cera', 'Olivia Wilde']",['Harold Ramis'],"['Harold Ramis', 'Gene Stupnitsky', 'Lee Eisenberg']",PG-13,97,34.0,14.0,4.9,95178
tt1226273,"['Action', 'Crime', 'Drama']","['Mel Gibson', 'Ray Winstone', 'Danny Huston']",['Martin Campbell'],"['William Monahan', 'Andrew Bovell', 'Troy Kennedy-Martin']",R,117,55.0,55.0,6.6,92176
tt0762125,"['Animation', 'Adventure', 'Comedy']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel']","['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']","['Joe Stillman', 'Javier Abad', 'Jorge Blanco']",PG,91,39.0,23.0,6.0,52712
tt1135487,"['Comedy', 'Crime', 'Romance']","['Julia Roberts', 'Clive Owen', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],PG-13,125,69.0,65.0,6.2,49230
tt1034331,"['Crime', 'Drama', 'Mystery']","['Robert De Niro', 'Al Pacino', 'Carla Gugino']",['Jon Avnet'],['Russell Gewirtz'],R,101,36.0,18.0,6.0,86562
tt1057500,"['Biography', 'Drama', 'History']","['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge']",['Clint Eastwood'],"['Anthony Peckham', 'John Carlin']",PG-13,134,74.0,76.0,7.3,154352
tt0473705,"['Crime', 'Drama', 'Mystery']","['Russell Crowe', 'Rachel McAdams', 'Ben Affleck']",['Kevin Macdonald'],"['Matthew Michael Carnahan', 'Tony Gilroy', 'Billy Ray']",PG-13,127,64.0,84.0,7.1,147148
tt2083383,"['Drama', 'Sport']","['Clint Eastwood', 'Amy Adams', 'John Goodman']",['Robert Lorenz'],['Randy Brown'],PG-13,111,58.0,51.0,6.8,61893
tt5719748,"['Action', 'Comedy', 'Crime']","['Liam Neeson', 'Laura Dern', 'Micheál Richardson']",['Hans Petter Moland'],"['Frank Baldwin', 'Kim Fupz Aakeson']",R,119,57.0,68.0,6.2,62512
tt0821642,"['Biography', 'Drama', 'Music']","['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener']",['Joe Wright'],"['Susannah Grant', 'Steve Lopez']",PG-13,117,61.0,57.0,6.7,52611
tt1538403,"['Action', 'Adventure', 'Fantasy']","['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",['Harald Zwart'],"['Jessica Postigo', 'Cassandra Clare']",PG-13,130,33.0,13.0,5.9,129912
tt0822847,"['Action', 'Adventure', 'Fantasy']","['Paul Bettany', 'Cam Gigandet', 'Maggie Q']",['Scott Stewart'],"['Cory Goodman', 'Min-Woo Hyung']",PG-13,87,41.0,15.0,5.7,117573
tt0831887,"['Action', 'Crime', 'Fantasy']","['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson']",['Frank Miller'],"['Frank Miller', 'Will Eisner']",PG-13,103,30.0,14.0,4.8,60430
tt0494238,"['Adventure', 'Family', 'Fantasy']","['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett']",['Iain Softley'],"['David Lindsay-Abaire', 'Cornelia Funke']",PG,106,49.0,39.0,6.1,75417
tt6475714,"['Action', 'Adventure', 'Fantasy']","['Milla Jovovich', 'Tony Jaa', 'Ron Perlman']",['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Kaname Fujioka']",PG-13,103,47.0,,5.3,44418
tt1837709,"['Drama', 'Fantasy', 'Mystery']","['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe']",['Akiva Goldsman'],"['Akiva Goldsman', 'Mark Helprin']",PG-13,118,31.0,13.0,6.2,53363
tt0765476,"['Adventure', 'Comedy', 'Family']","['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union']",['Brian Robbins'],"['Rob Greenberg', 'Bill Corbett']",PG,90,43.0,20.0,5.0,39743
tt2822672,"['Animation', 'Adventure', 'Comedy']","['Luke Wilson', 'Eddie Izzard', 'J.K. Simmons']",['Ash Brannon'],"['Ash Brannon', 'Kurt Voelker', 'Jun Zheng']",PG,90,48.0,47.0,6.0,5050
tt3045616,"['Action', 'Adventure', 'Comedy']","['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor']",['David Koepp'],"['Eric Aronson', 'Kyril Bonfiglioli']",R,107,27.0,12.0,5.5,69891
tt0460780,"['Action', 'Adventure', 'Fantasy']","['Jason Statham', 'Ron Perlman', 'Ray Liotta']",['Uwe Boll'],"['Doug Taylor', 'Jason Rappaport', 'Dan Stroncak']",PG-13,127,15.0,4.0,3.8,48133
tt1833116,"['Action', 'Crime', 'Drama']","['Joel Kinnaman', 'Rosamund Pike', 'Common']",['Andrea Di Stefano'],"['Matt Cook', 'Rowan Joffe', 'Andrea Di Stefano']",R,113,61.0,62.0,6.6,30056
tt2479478,"['Action', 'Adventure', 'Comedy']","['Adam Sandler', 'Terry Crews', 'Jorge Garcia']",['Frank Coraci'],"['Tim Herlihy', 'Adam Sandler']",TV-14,119,18.0,0.0,4.8,46389
tt2296777,"['Animation', 'Adventure', 'Comedy']","['Johnny Depp', 'James McAvoy', 'Emily Blunt']",['John Stevenson'],"['Ben Zazove', 'Andy Riley', 'Kevin Cecil']",PG,86,36.0,27.0,5.2,11507
tt6811018,"['Action', 'Adventure', 'Family']","['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo']",['Joe Cornish'],['Joe Cornish'],PG,120,66.0,90.0,6.0,15627
tt1431045,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller']",['Tim Miller'],"['Rhett Reese', 'Paul Wernick']",R,108,65.0,85.0,8.0,947391
tt2179136,"['Action', 'Biography', 'Drama']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']",['Clint Eastwood'],"['Jason Hall', 'Chris Kyle', 'Scott McEwen']",R,133,72.0,72.0,7.3,456419
tt1051904,"['Adventure', 'Comedy', 'Family']","['Jack Black', 'Dylan Minnette', 'Odeya Rush']",['Rob Letterman'],"['Darren Lemke', 'Scott Alexander', 'Larry Karaszewski']",PG,103,60.0,78.0,6.3,84068
tt0485985,"['Action', 'Drama', 'History']","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo']",['Anthony Hemingway'],"['John Ridley', 'Aaron McGruder', 'John B. Holway']",PG-13,125,46.0,40.0,5.9,34605
tt2234155,['Comedy'],"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne']",['Shawn Levy'],"['Vince Vaughn', 'Jared Stern']",PG-13,119,42.0,35.0,6.3,195422
tt0379865,"['Comedy', 'Drama', 'Romance']","['George Clooney', 'Renée Zellweger', 'John Krasinski']",['George Clooney'],"['Duncan Brantley', 'Rick Reilly']",PG-13,114,56.0,52.0,6.0,31834
tt5442430,"['Horror', 'Sci-Fi', 'Thriller']","['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds']",['Daniel Espinosa'],"['Rhett Reese', 'Paul Wernick']",R,104,54.0,67.0,6.6,216026
tt1314228,"['Comedy', 'Drama', 'Romance']","['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott']",['Marc Lawrence'],['Marc Lawrence'],PG-13,103,27.0,12.0,4.9,39330
tt1000774,"['Comedy', 'Drama', 'Romance']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']",R,145,53.0,49.0,5.6,118458
tt1220634,"['Action', 'Adventure', 'Horror']","['Milla Jovovich', 'Ali Larter', 'Wentworth Miller']",['Paul W.S. Anderson'],['Paul W.S. Anderson'],R,96,37.0,21.0,5.8,165952
tt1232200,['Comedy'],"['Adam Sandler', 'Andy Samberg', 'Leighton Meester']",['Sean Anders'],['David Caspe'],R,116,31.0,,5.5,94640
tt5280288,['Documentary'],"['Ashok Amritraj', 'Ari Arad', 'Avi Arad', 'Nicolas Cage']",['N/A'],['N/A'],,90,,,,0
tt2180411,"['Adventure', 'Comedy', 'Drama']","['Anna Kendrick', 'Meryl Streep', 'Chris Pine']",['Rob Marshall'],['James Lapine'],PG,125,69.0,71.0,5.9,136108
tt3781476,"['Adventure', 'Comedy', 'Fantasy']","['Baihe Bai', 'Boran Jing', 'Wu Jiang']",['Raman Hui'],['Alan Yuen'],TV-Y7,117,53.0,66.0,6.1,4951
tt7286456,"['Crime', 'Drama', 'Thriller']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']",R,122,59.0,68.0,8.4,1059784
tt0952640,"['Animation', 'Adventure', 'Comedy']","['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman']",['Tim Hill'],"['Jon Vitti', 'Will McRobb', 'Chris Viscardi']",PG,92,39.0,28.0,5.2,80167
tt1727824,"['Biography', 'Drama', 'Music']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']",PG-13,134,49.0,60.0,7.9,483525
tt4465564,"['Drama', 'Romance']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']",['James Foley'],"['Niall Leonard', 'E.L. James']",R,118,33.0,11.0,4.6,96352
tt1535109,"['Adventure', 'Biography', 'Crime']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman']",['Paul Greengrass'],"['Billy Ray', 'Richard Phillips', 'Stephan Talty']",PG-13,134,82.0,93.0,7.8,436858
tt3402236,"['Crime', 'Drama', 'Mystery']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']",PG-13,114,52.0,60.0,6.5,223604
tt0455944,"['Action', 'Crime', 'Thriller']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",R,132,57.0,60.0,7.2,347559
tt4477536,"['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']",['James Foley'],"['Niall Leonard', 'E.L. James']",R,105,31.0,11.0,4.5,59716
tt1279935,"['Comedy', 'Crime', 'Romance']","['Steve Carell', 'Tina Fey', 'Mark Wahlberg']",['Shawn Levy'],['Josh Klausner'],PG-13,88,56.0,66.0,6.3,156614
tt1109624,"['Animation', 'Adventure', 'Comedy']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters']",['Paul King'],"['Paul King', 'Hamish McColl', 'Michael Bond']",PG,95,77.0,97.0,7.2,105108
tt1621039,"['Animation', 'Adventure', 'Comedy']","['Woody Harrelson', 'Owen Wilson', 'Dan Fogler']",['Jimmy Hayward'],"['Scott Mosier', 'Jimmy Hayward', 'David I. Stern']",PG,91,38.0,20.0,5.8,23229
tt0865556,"['Action', 'Adventure', 'Fantasy']","['Jackie Chan', 'Jet Li', 'Michael Angarano']",['Rob Minkoff'],['John Fusco'],PG-13,104,57.0,63.0,6.6,103457
tt2281587,"['Adventure', 'Comedy', 'Crime']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",['James Bobin'],"['James Bobin', 'Nicholas Stoller', 'Jim Henson']",PG,107,61.0,80.0,6.4,33034
tt4302938,"['Animation', 'Action', 'Adventure']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey']",['Travis Knight'],"['Marc Haimes', 'Chris Butler', 'Shannon Tindle']",PG,101,84.0,97.0,7.8,122526
tt0293429,"['Action', 'Adventure', 'Fantasy']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",['Simon McQuoid'],"['Greg Russo', 'Dave Callaham', 'Oren Uziel']",R,110,44.0,55.0,6.1,139996
tt1126591,"['Drama', 'Music', 'Musical']","['Cher', 'Christina Aguilera', 'Alan Cumming']",['Steve Antin'],['Steve Antin'],PG-13,119,47.0,36.0,6.4,82057
tt0824747,"['Biography', 'Crime', 'Drama']","['Angelina Jolie', 'Colm Feore', 'Amy Ryan']",['Clint Eastwood'],['J. Michael Straczynski'],R,141,63.0,62.0,7.7,245901
tt1298649,"['Comedy', 'Sci-Fi']","['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']",['Akiva Schaffer'],"['Jared Stern', 'Seth Rogen', 'Evan Goldberg']",R,102,36.0,16.0,5.7,124281
tt0839980,"['Comedy', 'Sport']","['Will Ferrell', 'Woody Harrelson', 'André 3000']",['Kent Alterman'],['Scot Armstrong'],R,91,47.0,22.0,5.8,80320
tt2798920,"['Adventure', 'Drama', 'Horror']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']",['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']",R,115,79.0,88.0,6.8,296638
tt2554274,"['Drama', 'Fantasy', 'Horror']","['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston']",['Guillermo del Toro'],"['Guillermo del Toro', 'Matthew Robbins']",R,119,66.0,72.0,6.5,137572
tt2332839,['Animation'],['N/A'],['N/A'],['N/A'],,0,,,6.9,13
tt1321510,"['Drama', 'Music', 'Musical']","['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace']",['Jon M. Chu'],"['Quiara Alegría Hudes', 'Lin-Manuel Miranda']",PG-13,143,84.0,,7.5,32469
tt0414055,"['Biography', 'Drama', 'History']","['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush']",['Shekhar Kapur'],"['William Nicholson', 'Michael Hirst']",PG-13,114,45.0,35.0,6.8,69548
tt0780567,"['Comedy', 'Drama', 'Family']","['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi']",['Karey Kirkpatrick'],"['Ed Solomon', 'Chris Matheson']",PG,107,54.0,41.0,5.6,14438
tt4047068,"['Documentary', 'Short']",['N/A'],['Josh Oreck'],['N/A'],,9,,,7.0,8
tt0338216,"['Drama', 'Romance', 'Sport']","['Eric Bana', 'Drew Barrymore', 'Robert Duvall']",['Curtis Hanson'],"['Eric Roth', 'Curtis Hanson']",PG-13,124,49.0,29.0,5.9,20380
tt0814314,['Drama'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Gabriele Muccino'],['Grant Nieporte'],PG-13,123,36.0,27.0,7.6,293405
tt1197624,"['Action', 'Crime', 'Drama']","['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb']",['F. Gary Gray'],['Kurt Wimmer'],R,109,34.0,26.0,7.4,280967
tt1355683,"['Biography', 'Crime', 'Drama']","['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']",['Scott Cooper'],"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr']",R,123,68.0,73.0,6.9,172652
tt0462322,"['Action', 'Horror', 'Thriller']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo']","['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino']","['Robert Rodriguez', 'Rob Zombie', 'Edgar Wright']",R,191,77.0,84.0,7.5,181179
tt1790885,"['Drama', 'History', 'Thriller']","['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']",['Kathryn Bigelow'],['Mark Boal'],R,157,95.0,91.0,7.4,282617
tt0795421,"['Comedy', 'Musical', 'Romance']","['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",['Phyllida Lloyd'],['Catherine Johnson'],PG-13,108,51.0,55.0,6.4,227247
tt0817230,"['Comedy', 'Romance']","['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway']",['Garry Marshall'],"['Katherine Fugate', 'Abby Kohn', 'Marc Silverstein']",PG-13,125,34.0,18.0,5.7,116560
tt1488555,"['Comedy', 'Fantasy']","['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde']",['David Dobkin'],"['Jon Lucas', 'Scott Moore']",R,112,39.0,25.0,6.3,173855
tt1179034,"['Action', 'Crime', 'Thriller']","['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",['Pierre Morel'],"['Adi Hasak', 'Luc Besson']",R,92,42.0,38.0,6.4,114506
tt4244998,"['Action', 'Adventure', 'Drama']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']",['Albert Hughes'],"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']",PG-13,96,63.0,80.0,6.7,58887
tt6048922,"['Action', 'Drama', 'History']","['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham']",['Aaron Schneider'],"['Tom Hanks', 'C.S. Forester']",PG-13,91,64.0,79.0,7.0,81514
tt1385826,"['Romance', 'Sci-Fi', 'Thriller']","['Matt Damon', 'Emily Blunt', 'Lisa Thoreson']",['George Nolfi'],"['George Nolfi', 'Philip K. Dick']",PG-13,106,60.0,71.0,7.0,249970
tt1259571,"['Adventure', 'Drama', 'Fantasy']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",['Chris Weitz'],"['Melissa Rosenberg', 'Stephenie Meyer']",PG-13,130,44.0,28.0,4.7,272979
tt1637725,['Comedy'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",R,106,62.0,69.0,6.9,584063
tt2294449,"['Action', 'Comedy', 'Crime']","['Channing Tatum', 'Jonah Hill', 'Ice Cube']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']",R,112,71.0,84.0,7.0,357247
tt1528854,"['Comedy', 'Family']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']",['Sean Anders'],"['Brian Burns', 'Sean Anders', 'John Morris']",PG-13,96,42.0,30.0,6.2,113368
tt1489889,"['Action', 'Comedy', 'Crime']","['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet']",['Rawson Marshall Thurber'],"['Ike Barinholtz', 'David Stassen', 'Rawson Marshall Thurber']",PG-13,107,52.0,71.0,6.3,169152
tt1229340,['Comedy'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd']",['Adam McKay'],"['Will Ferrell', 'Adam McKay']",PG-13,119,61.0,75.0,6.3,173655
tt1650062,"['Mystery', 'Sci-Fi', 'Thriller']","['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']",['J.J. Abrams'],['J.J. Abrams'],PG-13,112,72.0,81.0,7.0,345481
tt6343314,"['Drama', 'Sport']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",['Steven Caple Jr.'],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']",PG-13,130,66.0,83.0,7.1,113015
tt5117670,"['Animation', 'Adventure', 'Comedy']","['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson']",['Will Gluck'],"['Rob Lieber', 'Will Gluck', 'Beatrix Potter']",PG,95,51.0,64.0,6.6,39384
tt7959026,"['Crime', 'Drama', 'Thriller']","['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León']",['Clint Eastwood'],"['Nick Schenk', 'Sam Dolnick']",R,116,58.0,71.0,7.0,125148
tt1068680,"['Comedy', 'Romance']","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",['Peyton Reed'],"['Nicholas Stoller', 'Jarrad Paul', 'Andrew Mogel']",PG-13,104,46.0,46.0,6.8,346245
tt2024469,"['Action', 'Mystery', 'Thriller']","['Liam Neeson', 'Julianne Moore', 'Scoot McNairy']",['Jaume Collet-Serra'],"['John W. Richardson', 'Christopher Roach', 'Ryan Engle']",PG-13,106,56.0,62.0,6.9,256036
tt4877122,"['Animation', 'Adventure', 'Comedy']","['T.J. Miller', 'James Corden', 'Anna Faris']",['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', 'Mike White']",PG,86,12.0,7.0,3.3,59983
tt1570728,"['Comedy', 'Drama', 'Romance']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore']","['Glenn Ficarra', 'John Requa']",['Dan Fogelman'],PG-13,118,68.0,79.0,7.4,491095
tt6294822,['Drama'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",['Steven Spielberg'],"['Liz Hannah', 'Josh Singer']",PG-13,116,83.0,88.0,7.2,142435
tt0448011,"['Action', 'Drama', 'Sci-Fi']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']",['Alex Proyas'],"['Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White']",PG-13,121,41.0,34.0,6.2,226621
tt1389137,"['Comedy', 'Drama', 'Family']","['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",['Cameron Crowe'],"['Aline Brosh McKenna', 'Cameron Crowe', 'Benjamin Mee']",PG,124,58.0,65.0,7.1,138629
tt1210166,"['Biography', 'Drama', 'Sport']","['Brad Pitt', 'Robin Wright', 'Jonah Hill']",['Bennett Miller'],"['Steven Zaillian', 'Aaron Sorkin', 'Stan Chervin']",PG-13,133,87.0,94.0,7.6,388726
tt1075417,"['Action', 'Adventure', 'Family']","['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb']",['Andy Fickman'],"['Matt Lopez', 'Mark Bomback', 'Alexander Key']",PG,98,52.0,42.0,5.7,57589
tt1605630,['Comedy'],"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott']","['Jon Hurwitz', 'Hayden Schlossberg']","['Jon Hurwitz', 'Hayden Schlossberg', 'Adam Herz']",R,113,49.0,45.0,6.7,207757
tt1428538,"['Action', 'Fantasy', 'Horror']","['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare']",['Tommy Wirkola'],"['Tommy Wirkola', 'Jacob Grimm', 'Wilhelm Grimm']",R,88,23.0,16.0,6.1,199852
tt1464540,"['Action', 'Adventure', 'Sci-Fi']","['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron']",['D.J. Caruso'],"['Alfred Gough', 'Miles Millar', 'Marti Noxon']",PG-13,111,36.0,33.0,6.1,231737
tt3532216,"['Action', 'Comedy', 'Crime']","['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright']",['Doug Liman'],['Gary Spinelli'],R,115,65.0,86.0,7.2,168146
tt2262227,"['Animation', 'Adventure', 'Comedy']","['Diego Luna', 'Zoe Saldana', 'Channing Tatum']",['Jorge R. Gutiérrez'],"['Jorge R. Gutiérrez', 'Doug Langdale']",PG,95,67.0,83.0,7.3,67389
tt2106361,"['Action', 'Adventure', 'Drama']","['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh']",['Steven Quale'],['John Swetnam'],PG-13,89,44.0,21.0,5.8,66578
tt1872194,"['Crime', 'Drama']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']",['David Dobkin'],"['Nick Schenk', 'Bill Dubuque', 'David Dobkin']",R,141,48.0,49.0,7.4,184406
tt14833766,"['Animation', 'Action', 'Comedy']","['Stephen Stanton', 'Rick Zieff', 'Grey Griffin']",['N/A'],['N/A'],TV-PG,0,,,7.5,184
tt1206885,"['Action', 'Thriller']","['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta']",['Adrian Grunberg'],"['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon']",R,89,26.0,,6.1,89324
tt2005151,"['Biography', 'Comedy', 'Crime']","['Jonah Hill', 'Miles Teller', 'Steve Lantz']",['Todd Phillips'],"['Stephen Chin', 'Todd Phillips', 'Jason Smilovic']",R,114,57.0,61.0,7.1,191351
tt1186367,"['Action', 'Thriller']","['Rain', 'Rick Yune', 'Naomie Harris']",['James McTeigue'],"['Matthew Sand', 'J. Michael Straczynski']",R,99,34.0,26.0,6.3,70226
tt3799694,"['Action', 'Comedy', 'Crime']","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']",['Shane Black'],"['Shane Black', 'Anthony Bagarozzi']",R,116,70.0,91.0,7.4,298751
tt1392197,"['Comedy', 'Family']","['Owen Wilson', 'Judy Greer', 'Lee Pace']",['Tom Dey'],"['Tim Rasmussen', 'Vince Di Meglio', 'Brad Anderson']",PG,87,30.0,9.0,4.3,14988
tt1212419,"['Drama', 'Fantasy', 'Romance']","['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard']",['Clint Eastwood'],['Peter Morgan'],PG-13,129,56.0,47.0,6.4,91641
tt5478478,"['Drama', 'Western']","['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper']",['Scott Cooper'],"['Scott Cooper', 'Donald E. Stewart']",R,134,65.0,71.0,7.2,77071
tt1608290,"['Action', 'Adventure', 'Comedy']","['Ben Stiller', 'Owen Wilson', 'Penélope Cruz']",['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Nicholas Stoller']",PG-13,101,34.0,22.0,4.7,66828
tt1571569,"['Documentary', 'Short']","['Clayton Frohman', 'Edward Zwick', 'Pieter Jan Brugge', 'Daniel Craig']",['N/A'],['N/A'],,25,,,7.1,10
tt0367959,"['Action', 'Adventure', 'Crime']","['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li']",['Peter Webber'],['Thomas Harris'],R,121,35.0,16.0,6.2,106869
tt1517260,"['Action', 'Adventure', 'Drama']","['Saoirse Ronan', 'Max Irons', 'Jake Abel']",['Andrew Niccol'],"['Andrew Niccol', 'Stephenie Meyer']",PG-13,125,35.0,10.0,5.9,112743
tt2199571,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']",['Jaume Collet-Serra'],['Brad Ingelsby'],R,114,59.0,59.0,6.6,105536
tt0963178,"['Action', 'Crime', 'Drama']","['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']",['Tom Tykwer'],['Eric Warren Singer'],R,118,52.0,58.0,6.5,93707
tt5294550,"['Biography', 'Crime', 'Drama']","['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']",['Ridley Scott'],"['David Scarpa', 'John Pearson']",R,132,72.0,79.0,6.8,80127
