,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt4500922,Maze Runner: The Death Cure,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",Wes Ball,"Action, Adventure, Sci-Fi","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",PG-13,143 min,"T.S. Nowlin, James Dashner",43,50,6.3,"123,206"
tt1365519,Tomb Raider,"Alicia Vikander, Dominic West, Walton Goggins",Roar Uthaug,"Action, Adventure, Fantasy","Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",PG-13,119 min,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty",52,48,6.3,"198,332"
tt1502407,Halloween,"Jamie Lee Curtis, Judy Greer, Andi Matichak",David Gordon Green,"Crime, Horror, Thriller","Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",R,106 min,"John Carpenter, Debra Hill, Jeff Fradley",79,67,6.5,"128,027"
tt3104988,Crazy Rich Asians,"Constance Wu, Henry Golding, Michelle Yeoh",Jon M. Chu,"Comedy, Drama, Romance","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",PG-13,120 min,"Peter Chiarelli, Adele Lim, Kevin Kwan",90,74,6.9,"153,827"
tt6343314,Creed II,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Steven Caple Jr.,"Drama, Sport","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",PG-13,130 min,"Juel Taylor, Sylvester Stallone, Sascha Penn",83,66,7.1,"113,015"
tt6182908,Smallfoot,"Channing Tatum, James Corden, Zendaya","Karey Kirkpatrick, Jason Reisig","Animation, Adventure, Comedy","A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",PG,96 min,"Karey Kirkpatrick, Clare Sera, John Requa",76,60,6.6,"36,545"
tt4575576,Christopher Robin,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",Marc Forster,"Animation, Adventure, Comedy","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",PG,104 min,"A.A. Milne, Ernest Shepard, Alex Ross Perry",72,60,7.3,"72,456"
tt3766354,The Equalizer 2,"Denzel Washington, Pedro Pascal, Ashton Sanders",Antoine Fuqua,"Action, Crime, Thriller","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",R,121 min,"Richard Wenk, Michael Sloan, Richard Lindheim",52,50,6.7,"143,963"
tt7959026,The Mule,"Clint Eastwood, Patrick L. Reyes, Cesar De León",Clint Eastwood,"Crime, Drama, Thriller",A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,R,116 min,"Nick Schenk, Sam Dolnick",71,58,7.0,"125,148"
tt5523010,The Nutcracker and the Four Realms,"Mackenzie Foy, Keira Knightley, Morgan Freeman","Lasse Hallström, Joe Johnston","Adventure, Family, Fantasy",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,PG,99 min,"Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa",32,39,5.6,"30,839"
tt5726086,Insidious: The Last Key,"Lin Shaye, Leigh Whannell, Angus Sampson",Adam Robitel,"Horror, Mystery, Thriller","Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",PG-13,103 min,Leigh Whannell,33,49,5.7,"56,116"
tt3829266,The Predator,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay",Shane Black,"Action, Adventure, Sci-Fi","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",R,107 min,"Fred Dekker, Shane Black, Jim Thomas",33,48,5.3,"121,549"
tt2873282,Red Sparrow,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",Francis Lawrence,"Action, Drama, Thriller","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both natio",R,140 min,"Justin Haythe, Jason Matthews",45,53,6.6,"174,414"
tt6133466,The First Purge,"Y'lan Noel, Lex Scott Davis, Joivan Wade",Gerard McMurray,"Action, Horror, Sci-Fi","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",R,97 min,James DeMonaco,56,54,5.2,"59,250"
tt1620680,A Wrinkle in Time,"Storm Reid, Oprah Winfrey, Reese Witherspoon",Ava DuVernay,"Adventure, Family, Fantasy","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",PG,109 min,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle",42,53,4.2,"42,934"
tt2119543,The House with a Clock in Its Walls,"Jack Black, Cate Blanchett, Owen Vaccaro",Eli Roth,"Comedy, Family, Fantasy",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,PG,105 min,"John Bellairs, Eric Kripke",65,57,6.1,"48,430"
tt7401588,Instant Family,"Mark Wahlberg, Rose Byrne, Isabela Merced",Sean Anders,"Comedy, Drama",A couple find themselves in over their heads when they foster three children.,PG-13,118 min,"Sean Anders, John Morris",81,57,7.3,"98,321"
tt2704998,Game Night,"Jason Bateman, Rachel McAdams, Kyle Chandler","John Francis Daley, Jonathan Goldstein","Action, Comedy, Crime",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,R,100 min,Mark Perez,85,66,6.9,"217,877"
tt1213641,First Man,"Ryan Gosling, Claire Foy, Jason Clarke",Damien Chazelle,"Biography, Drama, History","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",PG-13,141 min,"Josh Singer, James R. Hansen",87,84,7.3,"177,438"
tt6857166,Book Club,"Diane Keaton, Jane Fonda, Candice Bergen",Bill Holderman,"Comedy, Drama, Romance",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,PG-13,104 min,"Bill Holderman, Erin Simms",54,53,6.1,"26,758"
tt6781982,Night School,"Kevin Hart, Tiffany Haddish, Rob Riggle",Malcolm D. Lee,Comedy,A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,PG-13,111 min,"Kevin Hart, Harry Ratchford, Joey Wells",26,43,5.6,"38,426"
tt4244998,Alpha,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",Albert Hughes,"Action, Adventure, Drama","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",PG-13,96 min,"Daniele Sebastian Wiedenhaupt, Albert Hughes",80,63,6.7,"58,301"
tt7040874,A Simple Favor,"Anna Kendrick, Blake Lively, Henry Golding",Paul Feig,"Comedy, Crime, Mystery","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",R,117 min,"Darcey Bell, Jessica Sharzer",84,67,6.8,"137,808"
tt5083738,The Favourite,"Olivia Colman, Emma Stone, Rachel Weisz",Yorgos Lanthimos,"Biography, Comedy, Drama","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",R,119 min,"Deborah Davis, Tony McNamara",93,91,7.5,"183,336"
tt6772950,Truth or Dare,"Lucy Hale, Tyler Posey, Violett Beane",Jeff Wadlow,"Horror, Thriller",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,PG-13,100 min,"Michael Reisz, Jillian Jacobs, Christopher Roach",15,35,5.2,"51,405"
tt6791096,I Feel Pretty,"Amy Schumer, Michelle Williams, Emily Ratajkowski","Abby Kohn, Marc Silverstein","Comedy, Romance","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never cha",PG-13,110 min,"Abby Kohn, Marc Silverstein",35,48,5.6,"51,664"
tt2531344,Blockers,"Leslie Mann, John Cena, Ike Barinholtz",Kay Cannon,Comedy,Three parents try to stop their daughters from losing their virginity on prom night.,R,102 min,"Brian Kehoe, Jim Kehoe",84,69,6.2,"74,819"
tt7349662,BlacKkKlansman,"John David Washington, Adam Driver, Laura Harrier",Spike Lee,"Biography, Comedy, Crime","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual eve",R,135 min,"Charlie Wachtel, David Rabinowitz, Kevin Willmott",96,83,7.5,"239,343"
tt5664636,Goosebumps 2: Haunted Halloween,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor",Ari Sandel,"Animation, Adventure, Comedy",Two young friends find a magic book that brings a ventriloquist's dummy to life.,PG,90 min,"Rob Lieber, Darren Lemke, R.L. Stine",47,53,5.6,"19,251"
tt1563742,Overboard,"Eugenio Derbez, Anna Faris, Eva Longoria",Rob Greenberg,"Comedy, Romance","After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",PG-13,112 min,"Bob Fisher, Rob Greenberg, Leslie Dixon",23,42,6.0,"35,969"
tt2296777,Sherlock Gnomes,"Johnny Depp, James McAvoy, Emily Blunt",John Stevenson,"Animation, Adventure, Comedy","Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",PG,86 min,"Ben Zazove, Andy Riley, Kevin Cecil",27,36,5.2,"11,507"
tt4532826,Robin Hood,"Taron Egerton, Jamie Foxx, Ben Mendelsohn",Otto Bathurst,"Action, Adventure, Drama",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,PG-13,116 min,"Ben Chandler, David James Kelly",15,32,5.3,"68,310"
tt6450186,I Can Only Imagine,"J. Michael Finley, Madeline Carroll, Dennis Quaid","Andrew Erwin, Jon Erwin","Biography, Drama, Family","The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",PG,110 min,"Bart Millard, Jon Erwin, Brent McCorkle",67,30,7.4,"15,246"
tt1571234,Mortal Engines,"Hera Hilmar, Robert Sheehan, Hugo Weaving",Christian Rivers,"Action, Adventure, Fantasy","In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",PG-13,128 min,"Fran Walsh, Philippa Boyens, Peter Jackson",26,44,6.1,"116,657"
tt1259528,Den of Thieves,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.",Christian Gudegast,"Action, Crime, Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,R,140 min,"Christian Gudegast, Paul T. Scheuring",42,49,7.0,"100,158"
tt7784604,Hereditary,"Toni Collette, Milly Shapiro, Gabriel Byrne",Ari Aster,"Drama, Horror, Mystery",A grieving family is haunted by tragic and disturbing occurrences.,R,127 min,Ari Aster,89,87,7.3,"263,704"
tt2854926,Tag,"Jeremy Renner, Ed Helms, Jake Johnson",Jeff Tomsic,"Action, Comedy","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",R,100 min,"Rob McKittrick, Mark Steilen, Russell Adams",56,56,6.5,"123,095"
tt6452574,Sanju,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala",Rajkumar Hirani,"Biography, Comedy, Drama","Sanju is a biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence and personal life.",TV-MA,155 min,"Abhiruchi Chand, Rajkumar Hirani, Abhijat Joshi",40,,7.7,"50,712"
tt6266538,Vice,"Christian Bale, Amy Adams, Steve Carell",Adam McKay,"Biography, Comedy, Drama","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",R,132 min,Adam McKay,65,61,7.2,"131,700"
tt4218572,Widows,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",Steve McQueen,"Crime, Drama, Thriller",Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,R,129 min,"Gillian Flynn, Steve McQueen, Lynda La Plante",91,84,6.9,"91,547"
tt5052474,Sicario: Day of the Soldado,"Benicio Del Toro, Josh Brolin, Isabela Merced",Stefano Sollima,"Action, Adventure, Crime","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",R,122 min,Taylor Sheridan,62,61,7.1,"134,306"
tt7668870,Searching,"John Cho, Debra Messing, Joseph Lee",Aneesh Chaganty,"Drama, Mystery, Thriller","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",PG-13,102 min,"Aneesh Chaganty, Sev Ohanian",92,71,7.6,"150,798"
tt6663582,The Spy Who Dumped Me,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi",Susanna Fogel,"Action, Adventure, Comedy",Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,R,117 min,"Susanna Fogel, David Iserson",49,52,6.1,"73,283"
tt2527336,Star Wars: Episode VIII - The Last Jedi,"Daisy Ridley, John Boyega, Mark Hamill",Rian Johnson,"Action, Adventure, Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",PG-13,152 min,"Rian Johnson, George Lucas",91,84,7.0,"587,500"
tt2771200,Beauty and the Beast,"Emma Watson, Dan Stevens, Luke Evans",Bill Condon,"Family, Fantasy, Musical","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",PG,129 min,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton",71,65,7.1,"287,268"
tt4630562,The Fate of the Furious,"Vin Diesel, Jason Statham, Dwayne Johnson",F. Gary Gray,"Action, Adventure, Crime","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",PG-13,136 min,"Gary Scott Thompson, Chris Morgan",67,56,6.6,"217,713"
tt3469046,Despicable Me 3,"Steve Carell, Kristen Wiig, Trey Parker","Kyle Balda, Pierre Coffin, Eric Guillon","Animation, Adventure, Comedy","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",PG,89 min,"Cinco Paul, Ken Daurio",59,49,6.3,"121,666"
tt2283362,Jumanji: Welcome to the Jungle,"Dwayne Johnson, Karen Gillan, Kevin Hart",Jake Kasdan,"Action, Adventure, Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",PG-13,119 min,"Chris McKenna, Erik Sommers, Scott Rosenberg",76,58,6.9,"341,142"
tt2250912,Spider-Man: Homecoming,"Tom Holland, Michael Keaton, Robert Downey Jr.",Jon Watts,"Action, Adventure, Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",PG-13,133 min,"Jonathan Goldstein, John Francis Daley, Jon Watts",92,73,7.4,"547,993"
tt3896198,Guardians of the Galaxy Vol. 2,"Chris Pratt, Zoe Saldana, Dave Bautista",James Gunn,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",PG-13,136 min,"James Gunn, Dan Abnett, Andy Lanning",85,67,7.6,"608,202"
tt3501632,Thor: Ragnarok,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",Taika Waititi,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",PG-13,130 min,"Eric Pearson, Craig Kyle, Christopher L. Yost",93,74,7.9,"638,402"
tt0451279,Wonder Woman,"Gal Gadot, Chris Pine, Robin Wright",Patty Jenkins,"Action, Adventure, Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",PG-13,141 min,"Allan Heinberg, Zack Snyder, Jason Fuchs",93,76,7.4,"606,847"
tt2380307,Coco,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Lee Unkrich, Adrian Molina","Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",PG,105 min,"Lee Unkrich, Jason Katz, Matthew Aldrich",97,81,8.4,"425,762"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Johnny Depp, Geoffrey Rush, Javier Bardem","Joachim Rønning, Espen Sandberg","Action, Adventure, Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,PG-13,129 min,"Jeff Nathanson, Terry Rossio, Ted Elliott",30,39,6.5,"278,459"
tt1396484,It,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",Andy Muschietti,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",R,135 min,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman",86,69,7.3,"484,421"
tt0974015,Justice League,"Ben Affleck, Gal Gadot, Jason Momoa",Zack Snyder,"Action, Adventure, Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",PG-13,120 min,"Jerry Siegel, Joe Shuster, Chris Terrio",40,45,6.1,"423,014"
tt3315342,Logan,"Hugh Jackman, Patrick Stewart, Dafne Keen",James Mangold,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",R,137 min,"James Mangold, Scott Frank, Michael Green",93,77,8.1,"682,675"
tt3371366,Transformers: The Last Knight,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",Michael Bay,"Action, Adventure, Sci-Fi","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",PG-13,154 min,"Art Marcum, Matt Holloway, Ken Nolan",15,27,5.2,"141,503"
tt3731562,Kong: Skull Island,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",Jordan Vogt-Roberts,"Action, Adventure, Fantasy","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",PG-13,118 min,"Dan Gilroy, Max Borenstein, Derek Connolly",75,62,6.6,"296,174"
tt3874544,The Boss Baby,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",Tom McGrath,"Animation, Adventure, Comedy","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",PG,97 min,"Michael McCullers, Marla Frazee",53,50,6.3,"116,254"
tt5013056,Dunkirk,"Fionn Whitehead, Barry Keoghan, Mark Rylance",Christopher Nolan,"Action, Drama, History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",PG-13,106 min,Christopher Nolan,92,94,7.8,"590,187"
tt3450958,War for the Planet of the Apes,"Andy Serkis, Woody Harrelson, Steve Zahn",Matt Reeves,"Action, Adventure, Drama","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",PG-13,140 min,"Mark Bomback, Matt Reeves, Rick Jaffa",94,82,7.4,"237,873"
tt1485796,The Greatest Showman,"Hugh Jackman, Michelle Williams, Zac Efron",Michael Gracey,"Biography, Drama, Musical",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,PG,105 min,"Jenny Bicks, Bill Condon",57,48,7.6,"254,855"
tt4649466,Kingsman: The Golden Circle,"Taron Egerton, Colin Firth, Mark Strong",Matthew Vaughn,"Action, Adventure, Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",R,141 min,"Jane Goldman, Matthew Vaughn, Mark Millar",51,44,6.7,"289,601"
tt2345759,The Mummy,"Tom Cruise, Sofia Boutella, Annabelle Wallis",Alex Kurtzman,"Action, Adventure, Fantasy","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",PG-13,110 min,"David Koepp, Christopher McQuarrie, Dylan Kussman",16,34,5.4,"178,812"
tt3606752,Cars 3,"Owen Wilson, Cristela Alonzo, Chris Cooper",Brian Fee,"Animation, Adventure, Comedy",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,G,102 min,"Brian Fee, Ben Queen, Eyal Podell",69,59,6.7,"84,075"
tt4465564,Fifty Shades Darker,"Dakota Johnson, Jamie Dornan, Eric Johnson",James Foley,"Drama, Romance","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",R,118 min,"Niall Leonard, E.L. James",11,33,4.6,"95,864"
tt3402236,Murder on the Orient Express,"Kenneth Branagh, Penélope Cruz, Willem Dafoe",Kenneth Branagh,"Crime, Drama, Mystery","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",PG-13,114 min,"Michael Green, Agatha Christie",60,52,6.5,"223,604"
tt1293847,xXx: Return of Xander Cage,"Vin Diesel, Donnie Yen, Deepika Padukone",D.J. Caruso,"Action, Adventure, Thriller","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",PG-13,107 min,"Rich Wilkes, F. Scott Frazier",45,42,5.2,"88,515"
tt4116284,The Lego Batman Movie,"Will Arnett, Michael Cera, Rosario Dawson",Chris McKay,"Animation, Action, Comedy","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",PG,104 min,"Seth Grahame-Smith, Chris McKenna, Erik Sommers",90,75,7.3,"137,014"
tt5140878,Annabelle: Creation,"Anthony LaPaglia, Samara Lee, Miranda Otto",David F. Sandberg,"Horror, Mystery, Thriller","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Anna",R,109 min,Gary Dauberman,71,62,6.5,"121,685"
tt2543472,Wonder,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",Stephen Chbosky,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the fi",PG,113 min,"Stephen Chbosky, Steve Conrad, Jack Thorne",86,66,8.0,"151,800"
tt3411444,Ferdinand,"John Cena, Kate McKinnon, Bobby Cannavale",Carlos Saldanha,"Animation, Adventure, Comedy","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",PG,108 min,"Robert L. Baird, Tim Federle, Brad Copeland",72,58,6.7,"52,221"
tt10716744,Split,"Katrina Campins, Sarah Dean, Jared Jordan",N/A,N/A,"Election night in 2016 was a historic, life-changing, unforgettable event-no matter whose side you were on. Of course, it matters greatly whether you remember it with wonder, or horror. We found eight people with complementary experi",N/A,N/A,N/A,,,N/A,N/A
tt1856101,Blade Runner 2049,"Harrison Ford, Ryan Gosling, Ana de Armas",Denis Villeneuve,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",R,164 min,"Hampton Fancher, Michael Green, Philip K. Dick",88,81,8.0,"492,906"
tt5052448,Get Out,"Daniel Kaluuya, Allison Williams, Bradley Whitford",Jordan Peele,"Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",R,104 min,Jordan Peele,98,85,7.7,"525,437"
tt2316204,Alien: Covenant,"Michael Fassbender, Katherine Waterston, Billy Crudup",Ridley Scott,"Horror, Sci-Fi, Thriller","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",R,122 min,"Dan O'Bannon, Ronald Shusett, Jack Paglen",65,65,6.4,"264,919"
tt4468740,Paddington 2,"Ben Whishaw, Hugh Grant, Hugh Bonneville",Paul King,"Animation, Adventure, Comedy","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",PG,103 min,"Paul King, Simon Farnaby, Michael Bond",99,88,7.8,"67,198"
tt3890160,Baby Driver,"Ansel Elgort, Jon Bernthal, Jon Hamm",Edgar Wright,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",R,113 min,Edgar Wright,92,86,7.6,"472,546"
tt2239822,Valerian and the City of a Thousand Planets,"Dane DeHaan, Cara Delevingne, Clive Owen",Luc Besson,"Action, Adventure, Fantasy","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the uni",PG-13,136 min,"Pierre Christin, Jean-Claude Mézières, Luc Besson",47,51,6.5,"170,076"
tt1981128,Geostorm,"Gerard Butler, Jim Sturgess, Abbie Cornish",Dean Devlin,"Action, Sci-Fi, Thriller","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",PG-13,109 min,"Dean Devlin, Paul Guyot",16,21,5.3,"100,358"
tt4877122,The Emoji Movie,"T.J. Miller, James Corden, Anna Faris",Tony Leondis,"Animation, Adventure, Comedy","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",PG,86 min,"Tony Leondis, Eric Siegel, Mike White",7,12,3.3,"59,601"
tt1753383,A Dog's Purpose,"Josh Gad, Dennis Quaid, Peggy Lipton",Lasse Hallström,"Adventure, Comedy, Drama",A dog looks to discover his purpose in life over the course of several lifetimes and owners.,PG,100 min,"W. Bruce Cameron, Cathryn Michon, Audrey Wells",35,43,7.2,"68,645"
tt2398241,Smurfs: The Lost Village,"Demi Lovato, Rainn Wilson, Joe Manganiello",Kelly Asbury,"Animation, Adventure, Comedy",Annie the adventure She protected from citizens from a monsters from Ancient Greece.,PG,90 min,"Stacey Harman, Pamela Ribon, Peyo",40,40,6.0,"19,833"
tt5580390,The Shape of Water,"Sally Hawkins, Octavia Spencer, Michael Shannon",Guillermo del Toro,"Adventure, Drama, Fantasy","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",R,123 min,"Guillermo del Toro, Vanessa Taylor",92,87,7.3,"390,958"
tt4765284,Pitch Perfect 3,"Anna Kendrick, Rebel Wilson, Brittany Snow",Trish Sie,"Comedy, Music","Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",PG-13,93 min,"Kay Cannon, Mike White, Mickey Rapkin",28,40,5.8,"59,585"
